datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2012-07-25 16:00:00,26.0,53.7,291.4
2012-07-25 17:00:00,24.2,59.5,459.7
2012-07-25 18:00:00,22.1,56.5,304.2
2012-07-25 19:00:00,19.6,65.2,157.2
2012-07-25 20:00:00,17.4,70.3,44.7
2012-07-25 21:00:00,15.9,84.1,0.0
2012-07-25 22:00:00,14.8,91.1,0.0
2012-07-25 23:00:00,14.3,94.3,0.0
2012-07-26 00:00:00,14.1,95.4,0.0
2012-07-26 01:00:00,14.0,95.4,0.0
2012-07-26 02:00:00,13.7,95.3,0.0
2012-07-26 03:00:00,13.6,96.5,0.0
2012-07-26 04:00:00,13.8,96.6,0.0
2012-07-26 05:00:00,13.7,96.6,5.3
2012-07-26 06:00:00,13.5,95.3,40.3
2012-07-26 07:00:00,13.6,93.0,105.8
2012-07-26 08:00:00,14.6,88.8,295.8
2012-07-26 09:00:00,17.3,78.8,513.1
2012-07-26 10:00:00,19.3,73.7,656.7
2012-07-26 11:00:00,20.9,65.5,759.7
2012-07-26 12:00:00,22.1,61.1,818.1
2012-07-26 13:00:00,23.7,55.3,827.5
2012-07-26 14:00:00,24.5,54.1,795.6
2012-07-26 15:00:00,25.4,51.7,723.1
2012-07-26 16:00:00,25.8,46.9,591.1
2012-07-26 17:00:00,25.7,46.8,463.6
2012-07-26 18:00:00,25.3,48.3,303.1
2012-07-26 19:00:00,23.7,56.8,146.4
2012-07-26 20:00:00,19.7,67.0,29.2
2012-07-26 21:00:00,17.6,72.4,0.0
2012-07-26 22:00:00,15.6,79.8,0.0
2012-07-26 23:00:00,15.0,82.5,0.0
2012-07-27 00:00:00,14.6,84.5,0.0
2012-07-27 01:00:00,14.6,87.8,0.0
2012-07-27 02:00:00,14.3,86.6,0.0
2012-07-27 03:00:00,14.2,90.9,0.0
2012-07-27 04:00:00,14.8,88.9,0.0
2012-07-27 05:00:00,15.5,83.9,5.6
2012-07-27 06:00:00,15.8,85.1,34.4
2012-07-27 07:00:00,16.3,85.3,101.9
2012-07-27 08:00:00,17.7,87.9,150.8
2012-07-27 09:00:00,19.1,72.6,321.4
2012-07-27 10:00:00,20.1,61.5,504.4
2012-07-27 11:00:00,20.3,60.1,469.2
2012-07-27 12:00:00,21.6,57.5,528.6
2012-07-27 13:00:00,22.0,54.2,567.5
2012-07-27 14:00:00,23.0,52.5,762.8
2012-07-27 15:00:00,23.5,48.1,597.2
2012-07-27 16:00:00,24.0,46.0,668.6
2012-07-27 17:00:00,21.7,53.8,434.7
2012-07-27 18:00:00,20.6,54.8,285.8
2012-07-27 19:00:00,19.3,59.8,121.7
2012-07-27 20:00:00,16.4,71.4,11.4
2012-07-27 21:00:00,15.5,70.6,0.0
2012-07-27 22:00:00,14.2,75.6,0.0
2012-07-27 23:00:00,14.6,68.7,0.0
2012-07-28 00:00:00,14.4,69.5,0.0
2012-07-28 01:00:00,13.8,73.1,0.0
2012-07-28 02:00:00,13.6,74.0,0.0
2012-07-28 03:00:00,13.2,75.9,0.0
2012-07-28 04:00:00,12.2,80.9,0.0
2012-07-28 05:00:00,11.8,83.0,4.2
2012-07-28 06:00:00,11.5,86.4,34.7
2012-07-28 07:00:00,13.5,81.7,144.4
2012-07-28 08:00:00,15.1,72.2,410.3
2012-07-28 09:00:00,16.7,57.5,565.8
2012-07-28 10:00:00,17.4,54.8,668.6
2012-07-28 11:00:00,17.6,52.4,578.3
2012-07-28 12:00:00,18.9,43.5,565.0
2012-07-28 13:00:00,19.3,45.0,760.0
2012-07-28 14:00:00,18.4,46.8,512.8
2012-07-28 15:00:00,19.4,42.8,555.8
2012-07-28 16:00:00,18.5,46.2,477.5
2012-07-28 17:00:00,18.4,45.2,270.8
2012-07-28 18:00:00,18.9,43.5,290.8
2012-07-28 19:00:00,17.3,45.0,163.3
2012-07-28 20:00:00,15.0,56.1,39.2
2012-07-28 21:00:00,13.6,64.4,0.0
2012-07-28 22:00:00,12.2,69.3,0.0
2012-07-28 23:00:00,11.0,78.8,0.0
2012-07-29 00:00:00,11.7,77.0,0.0
2012-07-29 01:00:00,10.7,83.5,0.0
2012-07-29 02:00:00,10.1,86.9,0.0
2012-07-29 03:00:00,10.1,89.5,0.0
2012-07-29 04:00:00,10.3,89.6,0.0
2012-07-29 05:00:00,9.9,92.1,7.8
2012-07-29 06:00:00,10.7,91.0,95.3
2012-07-29 07:00:00,12.8,84.7,246.7
2012-07-29 08:00:00,14.3,75.7,423.1
2012-07-29 09:00:00,16.0,67.1,560.6
2012-07-29 10:00:00,17.0,57.9,686.7
2012-07-29 11:00:00,17.0,57.9,553.6
2012-07-29 12:00:00,16.4,67.5,745.0
2012-07-29 13:00:00,17.0,60.6,598.6
2012-07-29 14:00:00,16.3,64.5,384.2
2012-07-29 15:00:00,16.1,62.3,412.8
2012-07-29 16:00:00,15.7,68.8,377.8
2012-07-29 17:00:00,17.1,57.1,359.2
2012-07-29 18:00:00,16.4,63.7,165.6
2012-07-29 19:00:00,14.6,63.5,87.2
2012-07-29 20:00:00,10.8,87.3,3.6
2012-07-29 21:00:00,10.2,90.8,0.0
2012-07-29 22:00:00,9.6,91.9,0.0
2012-07-29 23:00:00,9.8,89.4,0.0
2012-07-30 00:00:00,9.0,87.7,0.0
2012-07-30 01:00:00,8.8,84.9,0.0
2012-07-30 02:00:00,8.2,87.3,0.0
2012-07-30 03:00:00,7.9,91.4,0.0
2012-07-30 04:00:00,8.3,93.1,0.0
2012-07-30 05:00:00,9.1,91.8,8.9
2012-07-30 06:00:00,9.9,92.0,63.9
2012-07-30 07:00:00,10.9,91.1,127.8
2012-07-30 08:00:00,13.2,84.9,354.7
2012-07-30 09:00:00,14.6,74.9,475.6
2012-07-30 10:00:00,14.4,71.5,352.8
2012-07-30 11:00:00,15.5,66.6,508.6
2012-07-30 12:00:00,17.2,54.5,578.6
2012-07-30 13:00:00,14.2,82.0,440.8
2012-07-30 14:00:00,16.9,50.5,686.7
2012-07-30 15:00:00,16.1,52.8,509.2
2012-07-30 16:00:00,16.5,61.8,336.9
2012-07-30 17:00:00,12.1,77.3,251.7
2012-07-30 18:00:00,15.3,70.3,316.9
2012-07-30 19:00:00,14.6,73.8,134.2
2012-07-30 20:00:00,12.8,75.5,50.0
2012-07-30 21:00:00,12.1,77.3,0.0
2012-07-30 22:00:00,11.6,79.2,0.0
2012-07-30 23:00:00,11.3,82.6,0.0
2012-07-31 00:00:00,11.5,81.5,0.0
2012-07-31 01:00:00,11.2,82.5,0.0
2012-07-31 02:00:00,11.6,87.7,0.0
2012-07-31 03:00:00,10.8,92.3,0.0
2012-07-31 04:00:00,10.4,94.8,0.0
2012-07-31 05:00:00,10.6,96.1,0.8
2012-07-31 06:00:00,10.7,96.2,16.7
2012-07-31 07:00:00,10.9,94.9,34.7
2012-07-31 08:00:00,11.1,96.2,51.9
2012-07-31 09:00:00,12.9,96.4,118.3
2012-07-31 10:00:00,14.2,95.4,235.3
2012-07-31 11:00:00,15.4,92.3,186.4
2012-07-31 12:00:00,17.8,80.1,500.6
2012-07-31 13:00:00,17.9,80.2,441.7
2012-07-31 14:00:00,19.1,75.4,506.4
2012-07-31 15:00:00,17.9,82.1,308.6
2012-07-31 16:00:00,18.6,76.9,345.8
2012-07-31 17:00:00,18.8,79.8,214.7
2012-07-31 18:00:00,18.7,80.7,137.8
2012-07-31 19:00:00,18.2,82.3,93.3
2012-07-31 20:00:00,17.0,87.7,17.2
2012-07-31 21:00:00,16.5,91.5,0.0
2012-07-31 22:00:00,15.5,93.5,0.0
2012-07-31 23:00:00,15.5,92.4,0.0
2012-08-01 00:00:00,14.8,93.3,0.0
2012-08-01 01:00:00,13.8,94.3,0.0
2012-08-01 02:00:00,13.4,94.1,0.0
2012-08-01 03:00:00,13.8,95.4,0.0
2012-08-01 04:00:00,13.9,95.4,0.0
2012-08-01 05:00:00,13.9,95.4,2.2
2012-08-01 06:00:00,14.2,95.4,30.0
2012-08-01 07:00:00,14.9,92.3,91.1
2012-08-01 08:00:00,16.1,89.4,164.2
2012-08-01 09:00:00,19.0,79.9,445.0
2012-08-01 10:00:00,19.9,75.1,466.4
2012-08-01 11:00:00,20.4,71.1,358.1
2012-08-01 12:00:00,20.1,69.2,243.6
2012-08-01 13:00:00,21.0,66.6,283.6
2012-08-01 14:00:00,21.0,66.6,431.4
2012-08-01 15:00:00,21.2,62.0,308.6
2012-08-01 16:00:00,21.7,56.2,448.6
2012-08-01 17:00:00,20.8,56.7,210.3
2012-08-01 18:00:00,19.0,66.5,151.9
2012-08-01 19:00:00,18.1,79.4,61.4
2012-08-01 20:00:00,17.4,81.9,23.6
2012-08-01 21:00:00,16.2,85.3,0.0
2012-08-01 22:00:00,15.7,87.2,0.0
2012-08-01 23:00:00,15.0,89.0,0.0
2012-08-02 00:00:00,15.1,90.2,0.0
2012-08-02 01:00:00,14.7,91.2,0.0
2012-08-02 02:00:00,14.1,92.1,0.0
2012-08-02 03:00:00,14.1,93.2,0.0
2012-08-02 04:00:00,14.4,91.0,0.0
2012-08-02 05:00:00,14.1,87.6,2.5
2012-08-02 06:00:00,14.1,87.6,25.3
2012-08-02 07:00:00,14.8,86.8,62.2
2012-08-02 08:00:00,16.3,81.3,253.9
2012-08-02 09:00:00,17.5,71.4,512.5
2012-08-02 10:00:00,17.8,67.0,544.4
2012-08-02 11:00:00,18.7,64.3,572.2
2012-08-02 12:00:00,20.1,59.1,679.4
2012-08-02 13:00:00,19.9,59.7,341.7
2012-08-02 14:00:00,19.1,63.9,428.9
2012-08-02 15:00:00,17.0,83.6,299.4
2012-08-02 16:00:00,18.4,81.5,304.7
2012-08-02 17:00:00,15.9,94.6,114.4
2012-08-02 18:00:00,16.5,87.4,259.7
2012-08-02 19:00:00,16.4,91.5,76.4
2012-08-02 20:00:00,15.9,84.1,16.1
2012-08-02 21:00:00,14.6,92.2,0.0
2012-08-02 22:00:00,14.4,94.4,0.0
2012-08-02 23:00:00,13.9,95.4,0.0
2012-08-03 00:00:00,13.7,95.4,0.0
2012-08-03 01:00:00,13.3,95.3,0.0
2012-08-03 02:00:00,12.5,95.2,0.0
2012-08-03 03:00:00,11.9,96.3,0.0
2012-08-03 04:00:00,11.1,96.2,0.0
2012-08-03 05:00:00,11.0,96.2,3.3
2012-08-03 06:00:00,11.9,97.5,80.3
2012-08-03 07:00:00,13.5,95.3,190.6
2012-08-03 08:00:00,15.1,89.0,388.3
2012-08-03 09:00:00,15.6,88.2,183.6
2012-08-03 10:00:00,17.0,75.7,364.2
2012-08-03 11:00:00,17.6,75.3,300.0
2012-08-03 12:00:00,19.8,68.0,691.9
2012-08-03 13:00:00,21.3,54.9,703.6
2012-08-03 14:00:00,19.1,70.0,475.0
2012-08-03 15:00:00,20.5,61.2,567.2
2012-08-03 16:00:00,21.0,50.6,444.4
2012-08-03 17:00:00,20.5,53.9,309.7
2012-08-03 18:00:00,19.1,57.1,240.0
2012-08-03 19:00:00,17.7,65.1,108.1
2012-08-03 20:00:00,17.1,68.2,7.5
2012-08-03 21:00:00,15.9,72.9,0.0
2012-08-03 22:00:00,14.6,77.0,0.0
2012-08-03 23:00:00,13.7,84.1,0.0
2012-08-04 00:00:00,13.9,85.2,0.0
2012-08-04 01:00:00,13.8,87.5,0.0
2012-08-04 02:00:00,13.5,89.5,0.0
2012-08-04 03:00:00,13.2,90.6,0.0
2012-08-04 04:00:00,12.9,92.9,0.0
2012-08-04 05:00:00,12.7,95.2,1.9
2012-08-04 06:00:00,14.0,95.4,43.6
2012-08-04 07:00:00,15.3,91.3,145.6
2012-08-04 08:00:00,16.6,82.4,242.2
2012-08-04 09:00:00,17.8,74.4,408.6
2012-08-04 10:00:00,18.9,69.9,535.0
2012-08-04 11:00:00,18.9,74.4,650.8
2012-08-04 12:00:00,15.3,85.9,476.7
2012-08-04 13:00:00,19.2,70.1,690.0
2012-08-04 14:00:00,20.3,56.9,723.9
2012-08-04 15:00:00,18.5,71.3,430.6
2012-08-04 16:00:00,20.0,62.3,365.8
2012-08-04 17:00:00,17.3,78.9,232.5
2012-08-04 18:00:00,18.4,71.2,266.4
2012-08-04 19:00:00,16.4,78.3,77.2
2012-08-04 20:00:00,15.0,81.5,9.4
2012-08-04 21:00:00,13.6,84.0,0.0
2012-08-04 22:00:00,12.8,87.0,0.0
2012-08-04 23:00:00,12.9,85.9,0.0
2012-08-05 00:00:00,11.8,88.9,0.0
2012-08-05 01:00:00,11.1,93.7,0.0
2012-08-05 02:00:00,10.8,94.9,0.0
2012-08-05 03:00:00,10.4,96.1,0.0
2012-08-05 04:00:00,12.1,97.6,0.0
2012-08-05 05:00:00,10.6,94.8,2.8
2012-08-05 06:00:00,11.9,97.5,80.8
2012-08-05 07:00:00,14.0,93.2,255.0
2012-08-05 08:00:00,15.4,87.0,379.4
2012-08-05 09:00:00,16.9,80.6,510.8
2012-08-05 10:00:00,17.1,74.9,461.9
2012-08-05 11:00:00,18.2,66.5,543.1
2012-08-05 12:00:00,17.2,70.2,429.7
2012-08-05 13:00:00,18.7,66.2,623.9
2012-08-05 14:00:00,19.3,65.9,662.5
2012-08-05 15:00:00,18.1,65.6,388.9
2012-08-05 16:00:00,15.7,73.8,63.3
2012-08-05 17:00:00,15.4,87.1,88.6
2012-08-05 18:00:00,15.7,82.0,219.7
2012-08-05 19:00:00,14.9,84.7,88.9
2012-08-05 20:00:00,13.4,90.7,13.3
2012-08-05 21:00:00,12.8,95.2,0.0
2012-08-05 22:00:00,13.1,88.3,0.0
2012-08-05 23:00:00,12.2,93.9,0.0
2012-08-06 00:00:00,12.5,92.8,0.0
2012-08-06 01:00:00,12.7,91.7,0.0
2012-08-06 02:00:00,12.3,92.7,0.0
2012-08-06 03:00:00,11.6,95.1,0.0
2012-08-06 04:00:00,12.3,95.2,0.0
2012-08-06 05:00:00,12.6,95.3,0.3
2012-08-06 06:00:00,12.9,95.3,28.3
2012-08-06 07:00:00,13.5,95.3,101.7
2012-08-06 08:00:00,14.6,90.0,204.4
2012-08-06 09:00:00,16.3,85.3,408.1
2012-08-06 10:00:00,17.1,74.0,491.1
2012-08-06 11:00:00,17.9,66.2,548.3
2012-08-06 12:00:00,18.5,64.2,648.6
2012-08-06 13:00:00,19.6,57.7,711.4
2012-08-06 14:00:00,19.0,59.5,499.2
2012-08-06 15:00:00,21.1,51.6,730.0
2012-08-06 16:00:00,18.4,66.7,255.3
2012-08-06 17:00:00,14.7,90.0,48.1
2012-08-06 18:00:00,15.9,87.2,161.7
2012-08-06 19:00:00,14.9,92.2,51.9
2012-08-06 20:00:00,14.7,92.2,11.4
2012-08-06 21:00:00,14.6,92.2,0.0
2012-08-06 22:00:00,14.5,94.4,0.0
2012-08-06 23:00:00,14.5,93.2,0.0
2012-08-07 00:00:00,13.7,81.8,0.0
2012-08-07 01:00:00,13.1,81.4,0.0
2012-08-07 02:00:00,11.3,86.3,0.0
2012-08-07 03:00:00,10.9,88.6,0.0
2012-08-07 04:00:00,10.9,88.6,0.0
2012-08-07 05:00:00,10.4,90.9,2.2
2012-08-07 06:00:00,11.1,92.4,46.9
2012-08-07 07:00:00,12.4,89.2,85.6
2012-08-07 08:00:00,13.2,94.1,169.4
2012-08-07 09:00:00,14.7,91.1,210.0
2012-08-07 10:00:00,15.0,93.3,220.8
2012-08-07 11:00:00,16.4,78.2,511.4
2012-08-07 12:00:00,17.1,79.7,469.4
2012-08-07 13:00:00,17.9,74.4,467.5
2012-08-07 14:00:00,18.5,68.5,481.9
2012-08-07 15:00:00,19.5,59.1,466.9
2012-08-07 16:00:00,18.4,62.1,348.1
2012-08-07 17:00:00,18.4,63.0,249.4
2012-08-07 18:00:00,17.7,67.7,261.7
2012-08-07 19:00:00,16.3,76.1,70.3
2012-08-07 20:00:00,14.6,91.0,12.2
2012-08-07 21:00:00,14.5,92.1,0.0
2012-08-07 22:00:00,14.2,93.1,0.0
2012-08-07 23:00:00,13.8,93.1,0.0
2012-08-08 00:00:00,14.1,96.6,0.0
2012-08-08 01:00:00,14.4,95.4,0.0
2012-08-08 02:00:00,14.5,96.6,0.0
2012-08-08 03:00:00,14.4,97.7,0.0
2012-08-08 04:00:00,14.5,96.6,0.0
2012-08-08 05:00:00,14.3,97.7,0.6
2012-08-08 06:00:00,14.5,96.6,15.8
2012-08-08 07:00:00,14.8,95.5,60.8
2012-08-08 08:00:00,15.1,95.5,106.7
2012-08-08 09:00:00,16.2,91.5,254.7
2012-08-08 10:00:00,17.3,88.7,319.7
2012-08-08 11:00:00,17.2,83.6,191.9
2012-08-08 12:00:00,18.8,79.7,412.2
2012-08-08 13:00:00,20.7,75.5,592.5
2012-08-08 14:00:00,21.0,67.2,671.1
2012-08-08 15:00:00,22.4,59.8,619.2
2012-08-08 16:00:00,22.1,57.2,496.9
2012-08-08 17:00:00,21.6,57.4,390.3
2012-08-08 18:00:00,21.5,57.3,156.9
2012-08-08 19:00:00,19.2,67.3,48.6
2012-08-08 20:00:00,19.0,68.9,16.4
2012-08-08 21:00:00,16.7,74.4,0.0
2012-08-08 22:00:00,16.4,75.2,0.0
2012-08-08 23:00:00,15.1,77.2,0.0
2012-08-09 00:00:00,13.8,81.8,0.0
2012-08-09 01:00:00,13.4,84.9,0.0
2012-08-09 02:00:00,12.8,86.9,0.0
2012-08-09 03:00:00,12.1,91.4,0.0
2012-08-09 04:00:00,12.0,92.6,0.0
2012-08-09 05:00:00,11.6,93.8,0.0
2012-08-09 06:00:00,12.2,93.8,51.7
2012-08-09 07:00:00,13.6,96.5,152.2
2012-08-09 08:00:00,16.5,84.3,361.7
2012-08-09 09:00:00,19.0,79.8,515.0
2012-08-09 10:00:00,20.1,69.8,555.6
2012-08-09 11:00:00,21.5,62.0,700.3
2012-08-09 12:00:00,22.3,55.1,740.0
2012-08-09 13:00:00,23.1,55.3,735.6
2012-08-09 14:00:00,23.1,49.4,511.4
2012-08-09 15:00:00,24.0,47.1,749.7
2012-08-09 16:00:00,23.1,51.6,393.1
2012-08-09 17:00:00,23.5,49.3,436.7
2012-08-09 18:00:00,23.1,47.3,270.0
2012-08-09 19:00:00,21.2,55.3,117.2
2012-08-09 20:00:00,18.9,59.1,23.1
2012-08-09 21:00:00,16.8,65.8,0.0
2012-08-09 22:00:00,16.6,67.5,0.0
2012-08-09 23:00:00,15.7,68.6,0.0
2012-08-10 00:00:00,15.6,69.4,0.0
2012-08-10 01:00:00,14.8,71.8,0.0
2012-08-10 02:00:00,13.7,79.5,0.0
2012-08-10 03:00:00,13.4,81.5,0.0
2012-08-10 04:00:00,12.9,83.5,0.0
2012-08-10 05:00:00,12.5,86.8,0.0
2012-08-10 06:00:00,13.7,83.9,51.7
2012-08-10 07:00:00,15.5,79.6,183.9
2012-08-10 08:00:00,17.5,75.1,349.4
2012-08-10 09:00:00,19.6,68.5,507.8
2012-08-10 10:00:00,21.0,55.0,652.5
2012-08-10 11:00:00,22.4,46.3,748.1
2012-08-10 12:00:00,23.0,52.2,812.5
2012-08-10 13:00:00,23.5,51.4,764.2
2012-08-10 14:00:00,23.7,46.0,699.2
2012-08-10 15:00:00,23.9,49.7,770.6
2012-08-10 16:00:00,23.9,50.5,569.2
2012-08-10 17:00:00,22.9,53.6,389.4
2012-08-10 18:00:00,20.8,68.7,216.7
2012-08-10 19:00:00,18.5,70.2,111.4
2012-08-10 20:00:00,16.2,85.2,15.6
2012-08-10 21:00:00,14.6,93.3,0.0
2012-08-10 22:00:00,14.0,95.4,0.0
2012-08-10 23:00:00,14.0,95.4,0.0
2012-08-11 00:00:00,14.0,96.5,0.0
2012-08-11 01:00:00,13.6,96.5,0.0
2012-08-11 02:00:00,13.2,96.4,0.0
2012-08-11 03:00:00,13.2,96.4,0.0
2012-08-11 04:00:00,13.1,96.4,0.0
2012-08-11 05:00:00,12.8,97.6,0.8
2012-08-11 06:00:00,12.6,97.6,31.1
2012-08-11 07:00:00,13.0,96.4,91.9
2012-08-11 08:00:00,15.4,90.2,211.1
2012-08-11 09:00:00,17.9,81.1,383.6
2012-08-11 10:00:00,20.3,65.8,636.7
2012-08-11 11:00:00,20.8,57.3,649.2
2012-08-11 12:00:00,21.8,52.2,669.4
2012-08-11 13:00:00,22.0,52.5,798.6
2012-08-11 14:00:00,21.6,52.0,525.8
2012-08-11 15:00:00,21.7,52.2,488.1
2012-08-11 16:00:00,21.5,52.7,326.1
2012-08-11 17:00:00,20.6,53.9,285.3
2012-08-11 18:00:00,19.4,56.5,176.4
2012-08-11 19:00:00,17.6,62.1,78.1
2012-08-11 20:00:00,15.6,70.6,11.7
2012-08-11 21:00:00,14.8,76.0,0.0
2012-08-11 22:00:00,14.0,85.2,0.0
2012-08-11 23:00:00,13.3,90.6,0.0
2012-08-12 00:00:00,12.5,95.2,0.0
2012-08-12 01:00:00,12.7,95.2,0.0
2012-08-12 02:00:00,12.2,96.3,0.0
2012-08-12 03:00:00,12.0,96.3,0.0
2012-08-12 04:00:00,11.5,96.3,0.0
2012-08-12 05:00:00,11.8,97.5,0.0
2012-08-12 06:00:00,12.8,97.6,31.9
2012-08-12 07:00:00,14.9,94.5,188.9
2012-08-12 08:00:00,16.4,86.4,293.6
2012-08-12 09:00:00,18.6,78.7,384.2
2012-08-12 10:00:00,20.6,69.6,440.6
2012-08-12 11:00:00,21.0,64.9,418.3
2012-08-12 12:00:00,24.0,57.2,614.7
2012-08-12 13:00:00,25.2,48.2,664.7
2012-08-12 14:00:00,24.6,48.8,369.4
2012-08-12 15:00:00,24.6,42.8,582.8
2012-08-12 16:00:00,23.1,55.5,135.3
2012-08-12 17:00:00,22.5,55.6,84.4
2012-08-12 18:00:00,22.4,56.2,107.8
2012-08-12 19:00:00,20.5,64.5,63.6
2012-08-12 20:00:00,19.4,71.2,6.7
2012-08-12 21:00:00,18.5,76.8,0.0
2012-08-12 22:00:00,16.5,82.4,0.0
2012-08-12 23:00:00,17.2,82.7,0.0
2012-08-13 00:00:00,15.9,87.2,0.0
2012-08-13 01:00:00,15.5,87.1,0.0
2012-08-13 02:00:00,15.2,88.0,0.0
2012-08-13 03:00:00,14.7,86.7,0.0
2012-08-13 04:00:00,14.0,90.9,0.0
2012-08-13 05:00:00,13.7,91.9,0.0
2012-08-13 06:00:00,14.2,93.2,24.7
2012-08-13 07:00:00,15.4,89.1,105.6
2012-08-13 08:00:00,17.1,83.6,217.5
2012-08-13 09:00:00,18.2,77.5,295.8
2012-08-13 10:00:00,19.4,72.1,314.4
2012-08-13 11:00:00,20.7,69.7,348.6
2012-08-13 12:00:00,21.2,64.3,444.4
2012-08-13 13:00:00,21.7,62.4,403.1
2012-08-13 14:00:00,21.6,61.5,331.9
2012-08-13 15:00:00,20.7,65.5,172.8
2012-08-13 16:00:00,21.0,64.9,230.6
2012-08-13 17:00:00,20.4,67.8,178.6
2012-08-13 18:00:00,19.0,76.3,124.2
2012-08-13 19:00:00,18.8,78.9,84.7
2012-08-13 20:00:00,18.5,83.4,11.4
2012-08-13 21:00:00,17.6,87.9,0.0
2012-08-13 22:00:00,17.4,89.8,0.0
2012-08-13 23:00:00,16.3,92.6,0.0
2012-08-14 00:00:00,15.5,93.5,0.0
2012-08-14 01:00:00,15.2,94.5,0.0
2012-08-14 02:00:00,16.2,96.8,0.0
2012-08-14 03:00:00,16.2,95.8,0.0
2012-08-14 04:00:00,16.0,96.8,0.0
2012-08-14 05:00:00,16.2,96.8,0.0
2012-08-14 06:00:00,16.4,96.8,14.2
2012-08-14 07:00:00,16.7,93.7,62.8
2012-08-14 08:00:00,17.2,87.7,208.9
2012-08-14 09:00:00,18.9,77.1,460.3
2012-08-14 10:00:00,19.8,73.2,611.9
2012-08-14 11:00:00,21.3,67.6,581.1
2012-08-14 12:00:00,21.6,66.3,768.1
2012-08-14 13:00:00,21.7,56.9,739.7
2012-08-14 14:00:00,23.8,54.2,762.2
2012-08-14 15:00:00,24.2,51.8,661.1
2012-08-14 16:00:00,24.2,46.9,537.8
2012-08-14 17:00:00,23.6,49.6,371.7
2012-08-14 18:00:00,22.3,53.8,211.1
2012-08-14 19:00:00,21.1,60.2,56.9
2012-08-14 20:00:00,18.0,69.9,8.1
2012-08-14 21:00:00,17.1,79.7,0.0
2012-08-14 22:00:00,16.4,83.3,0.0
2012-08-14 23:00:00,16.6,84.4,0.0
2012-08-15 00:00:00,16.8,86.5,0.0
2012-08-15 01:00:00,17.1,87.6,0.0
2012-08-15 02:00:00,16.8,87.6,0.0
2012-08-15 03:00:00,15.2,90.1,0.0
2012-08-15 04:00:00,15.6,94.6,0.0
2012-08-15 05:00:00,15.4,95.7,0.0
2012-08-15 06:00:00,16.7,93.7,46.7
2012-08-15 07:00:00,17.7,90.9,82.2
2012-08-15 08:00:00,19.9,82.3,206.1
2012-08-15 09:00:00,21.0,75.0,178.3
2012-08-15 10:00:00,21.9,73.1,175.3
2012-08-15 11:00:00,22.7,65.8,253.1
2012-08-15 12:00:00,23.1,63.8,160.3
2012-08-15 13:00:00,19.8,88.7,77.2
2012-08-15 14:00:00,20.5,88.0,149.2
2012-08-15 15:00:00,20.9,84.5,174.2
2012-08-15 16:00:00,16.9,92.7,42.8
2012-08-15 17:00:00,16.7,81.5,99.4
2012-08-15 18:00:00,16.6,84.5,105.0
2012-08-15 19:00:00,17.2,73.1,106.9
2012-08-15 20:00:00,15.6,74.7,10.0
2012-08-15 21:00:00,14.8,79.3,0.0
2012-08-15 22:00:00,13.7,84.1,0.0
2012-08-15 23:00:00,13.7,87.4,0.0
2012-08-16 00:00:00,14.1,87.6,0.0
2012-08-16 01:00:00,13.6,88.4,0.0
2012-08-16 02:00:00,13.9,87.5,0.0
2012-08-16 03:00:00,13.2,87.2,0.0
2012-08-16 04:00:00,12.3,90.3,0.0
2012-08-16 05:00:00,12.8,92.9,0.0
2012-08-16 06:00:00,14.4,92.1,41.4
2012-08-16 07:00:00,16.4,86.4,168.3
2012-08-16 08:00:00,18.1,79.4,332.2
2012-08-16 09:00:00,19.0,70.8,510.8
2012-08-16 10:00:00,19.3,65.8,437.2
2012-08-16 11:00:00,19.4,65.9,402.5
2012-08-16 12:00:00,19.7,64.5,385.0
2012-08-16 13:00:00,21.3,58.0,695.6
2012-08-16 14:00:00,22.0,54.1,530.8
2012-08-16 15:00:00,21.5,56.6,419.7
2012-08-16 16:00:00,20.7,57.3,376.4
2012-08-16 17:00:00,20.4,56.9,300.6
2012-08-16 18:00:00,19.2,60.5,103.1
2012-08-16 19:00:00,18.5,64.1,50.3
2012-08-16 20:00:00,17.8,66.0,6.1
2012-08-16 21:00:00,16.9,69.9,0.0
2012-08-16 22:00:00,16.6,74.4,0.0
2012-08-16 23:00:00,16.1,78.1,0.0
2012-08-17 00:00:00,16.5,78.3,0.0
2012-08-17 01:00:00,16.4,81.2,0.0
2012-08-17 02:00:00,17.1,77.8,0.0
2012-08-17 03:00:00,17.7,74.4,0.0
2012-08-17 04:00:00,17.7,72.5,0.0
2012-08-17 05:00:00,17.1,74.8,0.0
2012-08-17 06:00:00,17.7,75.3,28.6
2012-08-17 07:00:00,19.0,74.4,123.3
2012-08-17 08:00:00,18.7,80.7,135.3
2012-08-17 09:00:00,19.8,78.5,345.0
2012-08-17 10:00:00,19.5,83.9,116.7
2012-08-17 11:00:00,20.3,80.6,197.8
2012-08-17 12:00:00,22.1,74.0,367.8
2012-08-17 13:00:00,24.2,64.7,433.1
2012-08-17 14:00:00,23.6,47.5,473.6
2012-08-17 15:00:00,23.7,49.0,384.2
2012-08-17 16:00:00,25.2,45.6,534.7
2012-08-17 17:00:00,25.3,38.0,334.7
2012-08-17 18:00:00,24.6,44.7,229.4
2012-08-17 19:00:00,23.2,49.1,44.7
2012-08-17 20:00:00,21.6,57.5,0.8
2012-08-17 21:00:00,20.6,59.6,0.0
