datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2020-09-23 21:00:00,10.7,91.1,0.0
2020-09-23 22:00:00,10.1,92.2,0.0
2020-09-23 23:00:00,9.0,91.9,0.0
2020-09-24 00:00:00,8.3,94.4,0.0
2020-09-24 01:00:00,7.9,92.9,0.0
2020-09-24 02:00:00,7.1,94.2,0.0
2020-09-24 03:00:00,7.2,95.6,0.0
2020-09-24 04:00:00,7.4,95.6,0.0
2020-09-24 05:00:00,8.0,94.3,0.0
2020-09-24 06:00:00,8.4,94.4,0.0
2020-09-24 07:00:00,8.4,97.2,15.3
2020-09-24 08:00:00,9.7,93.4,64.7
2020-09-24 09:00:00,11.6,83.0,322.8
2020-09-24 10:00:00,13.0,72.6,468.3
2020-09-24 11:00:00,13.6,67.8,425.0
2020-09-24 12:00:00,11.1,79.0,474.2
2020-09-24 13:00:00,14.0,61.0,336.7
2020-09-24 14:00:00,13.5,57.2,364.4
2020-09-24 15:00:00,13.1,58.8,195.8
2020-09-24 16:00:00,12.4,63.2,161.4
2020-09-24 17:00:00,11.5,68.9,98.6
2020-09-24 18:00:00,10.3,79.6,21.7
2020-09-24 19:00:00,9.2,86.7,0.0
2020-09-24 20:00:00,9.2,88.0,0.0
2020-09-24 21:00:00,8.9,86.5,0.0
2020-09-24 22:00:00,8.6,89.0,0.0
2020-09-24 23:00:00,8.5,90.4,0.0
2020-09-25 00:00:00,8.3,87.5,0.0
2020-09-25 01:00:00,8.3,86.2,0.0
2020-09-25 02:00:00,7.9,92.9,0.0
2020-09-25 03:00:00,8.3,93.1,0.0
2020-09-25 04:00:00,8.7,91.7,0.0
2020-09-25 05:00:00,8.6,89.0,0.0
2020-09-25 06:00:00,8.5,87.6,0.0
2020-09-25 07:00:00,8.5,83.5,8.9
2020-09-25 08:00:00,9.1,77.3,74.7
2020-09-25 09:00:00,9.4,76.3,208.9
2020-09-25 10:00:00,11.0,69.3,371.9
2020-09-25 11:00:00,11.8,60.0,380.0
2020-09-25 12:00:00,11.8,58.8,235.3
2020-09-25 13:00:00,11.9,60.0,189.4
2020-09-25 14:00:00,13.0,57.3,242.8
2020-09-25 15:00:00,12.9,50.9,300.6
2020-09-25 16:00:00,13.6,47.0,225.3
2020-09-25 17:00:00,13.2,46.2,201.1
2020-09-25 18:00:00,11.9,55.5,45.8
2020-09-25 19:00:00,11.1,64.7,0.0
2020-09-25 20:00:00,10.4,70.9,0.0
2020-09-25 21:00:00,9.8,70.3,0.0
2020-09-25 22:00:00,9.4,67.3,0.0
2020-09-25 23:00:00,8.8,66.5,0.0
2020-09-26 00:00:00,8.1,65.6,0.0
2020-09-26 01:00:00,7.8,65.1,0.0
2020-09-26 02:00:00,7.3,65.7,0.0
2020-09-26 03:00:00,6.6,67.6,0.0
2020-09-26 04:00:00,5.8,72.5,0.0
2020-09-26 05:00:00,5.7,72.4,0.0
2020-09-26 06:00:00,5.5,73.6,0.0
2020-09-26 07:00:00,5.8,72.5,33.3
2020-09-26 08:00:00,7.1,68.2,173.6
2020-09-26 09:00:00,8.7,63.7,329.4
2020-09-26 10:00:00,10.0,63.1,301.9
2020-09-26 11:00:00,10.3,64.7,243.9
2020-09-26 12:00:00,10.1,73.0,235.8
2020-09-26 13:00:00,11.1,63.4,218.6
2020-09-26 14:00:00,11.6,63.0,161.4
2020-09-26 15:00:00,10.3,79.5,101.7
2020-09-26 16:00:00,10.8,77.3,78.6
2020-09-26 17:00:00,9.9,89.4,40.8
2020-09-26 18:00:00,10.6,79.7,14.2
2020-09-26 19:00:00,10.6,77.2,0.0
2020-09-26 20:00:00,10.5,74.6,0.0
2020-09-26 21:00:00,10.2,75.6,0.0
2020-09-26 22:00:00,9.9,77.9,0.0
2020-09-26 23:00:00,10.0,74.2,0.0
2020-09-27 00:00:00,9.9,75.3,0.0
2020-09-27 01:00:00,9.7,76.4,0.0
2020-09-27 02:00:00,9.8,74.0,0.0
2020-09-27 03:00:00,10.0,71.7,0.0
2020-09-27 04:00:00,9.8,74.0,0.0
2020-09-27 05:00:00,9.7,75.2,0.0
2020-09-27 06:00:00,9.8,74.0,0.0
2020-09-27 07:00:00,9.7,75.2,6.7
2020-09-27 08:00:00,10.4,74.6,99.7
2020-09-27 09:00:00,11.0,72.7,178.9
2020-09-27 10:00:00,12.1,70.4,299.4
2020-09-27 11:00:00,12.8,68.8,333.3
2020-09-27 12:00:00,13.3,66.1,341.9
2020-09-27 13:00:00,13.8,67.7,430.0
2020-09-27 14:00:00,13.1,68.0,220.3
2020-09-27 15:00:00,12.6,68.6,190.6
2020-09-27 16:00:00,12.3,70.6,116.4
2020-09-27 17:00:00,11.8,72.3,51.9
2020-09-27 18:00:00,11.3,74.2,12.8
2020-09-27 19:00:00,11.0,76.3,0.0
2020-09-27 20:00:00,10.9,77.5,0.0
2020-09-27 21:00:00,10.7,78.5,0.0
2020-09-27 22:00:00,10.6,79.6,0.0
2020-09-27 23:00:00,10.1,80.5,0.0
2020-09-28 00:00:00,9.7,81.6,0.0
2020-09-28 01:00:00,9.4,82.6,0.0
2020-09-28 02:00:00,9.3,82.6,0.0
2020-09-28 03:00:00,8.9,82.3,0.0
2020-09-28 04:00:00,8.5,83.4,0.0
2020-09-28 05:00:00,8.4,84.7,0.0
2020-09-28 06:00:00,6.7,86.5,0.0
2020-09-28 07:00:00,6.1,87.7,24.4
2020-09-28 08:00:00,7.1,85.3,100.0
2020-09-28 09:00:00,9.7,76.4,293.9
2020-09-28 10:00:00,11.1,69.3,425.0
2020-09-28 11:00:00,13.5,61.0,417.8
2020-09-28 12:00:00,15.1,48.5,602.5
2020-09-28 13:00:00,16.0,48.1,496.1
2020-09-28 14:00:00,16.2,54.0,297.2
2020-09-28 15:00:00,15.8,62.0,234.4
2020-09-28 16:00:00,16.0,65.1,160.8
2020-09-28 17:00:00,15.8,71.8,132.8
2020-09-28 18:00:00,14.4,77.9,41.4
2020-09-28 19:00:00,13.0,83.6,0.0
2020-09-28 20:00:00,13.9,85.2,0.0
2020-09-28 21:00:00,13.5,87.3,0.0
2020-09-28 22:00:00,13.0,83.6,0.0
2020-09-28 23:00:00,12.7,88.1,0.0
2020-09-29 00:00:00,13.1,87.1,0.0
2020-09-29 01:00:00,13.2,94.1,0.0
2020-09-29 02:00:00,13.1,97.6,0.0
2020-09-29 03:00:00,13.3,97.6,0.0
2020-09-29 04:00:00,13.0,97.7,0.0
2020-09-29 05:00:00,13.0,98.8,0.0
2020-09-29 06:00:00,13.1,98.8,0.0
2020-09-29 07:00:00,13.0,98.8,5.0
2020-09-29 08:00:00,13.2,98.8,51.9
2020-09-29 09:00:00,13.3,97.6,54.2
2020-09-29 10:00:00,12.9,96.4,68.9
2020-09-29 11:00:00,13.1,94.0,120.6
2020-09-29 12:00:00,13.6,90.8,113.3
2020-09-29 13:00:00,13.6,93.0,91.7
2020-09-29 14:00:00,14.1,86.5,177.5
2020-09-29 15:00:00,15.7,80.9,212.5
2020-09-29 16:00:00,15.4,75.5,258.3
2020-09-29 17:00:00,14.5,81.2,65.3
2020-09-29 18:00:00,13.0,89.4,13.6
2020-09-29 19:00:00,11.5,96.3,0.0
2020-09-29 20:00:00,11.1,97.4,0.0
2020-09-29 21:00:00,10.6,97.4,0.0
2020-09-29 22:00:00,10.4,98.7,0.0
2020-09-29 23:00:00,10.5,98.7,0.0
2020-09-30 00:00:00,10.5,98.7,0.0
2020-09-30 01:00:00,10.6,98.7,0.0
2020-09-30 02:00:00,9.8,97.4,0.0
2020-09-30 03:00:00,8.9,97.2,0.0
2020-09-30 04:00:00,8.2,95.8,0.0
2020-09-30 05:00:00,8.0,98.6,0.0
2020-09-30 06:00:00,7.8,100.0,0.0
2020-09-30 07:00:00,9.3,100.0,23.6
2020-09-30 08:00:00,11.3,98.8,138.3
2020-09-30 09:00:00,12.8,89.3,205.6
2020-09-30 10:00:00,13.7,84.1,226.1
2020-09-30 11:00:00,14.3,81.1,202.5
2020-09-30 12:00:00,14.8,82.5,140.3
2020-09-30 13:00:00,15.5,81.8,148.9
2020-09-30 14:00:00,15.5,77.8,87.8
2020-09-30 15:00:00,14.1,96.6,42.2
2020-09-30 16:00:00,14.3,91.0,49.7
2020-09-30 17:00:00,13.9,90.9,28.1
2020-09-30 18:00:00,13.8,94.3,4.7
2020-09-30 19:00:00,13.7,95.4,0.0
2020-09-30 20:00:00,13.6,96.5,0.0
2020-09-30 21:00:00,13.5,96.5,0.0
2020-09-30 22:00:00,13.3,97.6,0.0
2020-09-30 23:00:00,12.8,96.4,0.0
2020-10-01 00:00:00,11.8,96.2,0.0
2020-10-01 01:00:00,11.3,96.3,0.0
2020-10-01 02:00:00,11.6,95.1,0.0
2020-10-01 03:00:00,11.4,93.8,0.0
2020-10-01 04:00:00,10.9,92.4,0.0
2020-10-01 05:00:00,10.3,93.5,0.0
2020-10-01 06:00:00,10.1,94.7,0.0
2020-10-01 07:00:00,9.8,96.0,6.7
2020-10-01 08:00:00,9.9,96.1,43.6
2020-10-01 09:00:00,10.5,89.8,111.7
2020-10-01 10:00:00,11.4,86.4,194.7
2020-10-01 11:00:00,11.6,85.4,219.7
2020-10-01 12:00:00,12.0,86.7,261.4
2020-10-01 13:00:00,12.9,75.9,423.9
2020-10-01 14:00:00,14.2,63.3,382.5
2020-10-01 15:00:00,14.1,57.1,247.8
2020-10-01 16:00:00,13.6,54.3,310.6
2020-10-01 17:00:00,12.2,60.7,129.4
2020-10-01 18:00:00,10.3,74.7,16.7
2020-10-01 19:00:00,8.7,81.1,0.0
2020-10-01 20:00:00,7.5,89.9,0.0
2020-10-01 21:00:00,7.6,89.9,0.0
2020-10-01 22:00:00,8.3,88.9,0.0
2020-10-01 23:00:00,8.6,87.7,0.0
2020-10-02 00:00:00,8.9,87.8,0.0
2020-10-02 01:00:00,8.9,90.5,0.0
2020-10-02 02:00:00,9.5,89.4,0.0
2020-10-02 03:00:00,9.1,92.0,0.0
2020-10-02 04:00:00,9.4,92.0,0.0
2020-10-02 05:00:00,10.0,91.0,0.0
2020-10-02 06:00:00,10.3,92.3,0.0
2020-10-02 07:00:00,10.4,92.3,1.4
2020-10-02 08:00:00,10.6,93.6,10.0
2020-10-02 09:00:00,11.2,90.1,40.8
2020-10-02 10:00:00,12.0,88.0,87.2
2020-10-02 11:00:00,12.6,85.9,88.9
2020-10-02 12:00:00,12.4,89.3,97.5
2020-10-02 13:00:00,12.3,89.2,84.2
2020-10-02 14:00:00,12.5,91.7,132.2
2020-10-02 15:00:00,12.2,92.7,81.9
2020-10-02 16:00:00,12.1,92.7,36.4
2020-10-02 17:00:00,12.1,95.1,9.7
2020-10-02 18:00:00,12.2,95.1,2.2
2020-10-02 19:00:00,12.3,95.2,0.0
2020-10-02 20:00:00,12.5,97.6,0.0
2020-10-02 21:00:00,12.7,97.6,0.0
2020-10-02 22:00:00,12.7,97.6,0.0
2020-10-02 23:00:00,12.9,98.9,0.0
2020-10-03 00:00:00,13.2,98.8,0.0
2020-10-03 01:00:00,13.4,97.7,0.0
2020-10-03 02:00:00,13.4,97.7,0.0
2020-10-03 03:00:00,13.4,97.7,0.0
2020-10-03 04:00:00,13.4,97.7,0.0
2020-10-03 05:00:00,13.5,97.7,0.0
2020-10-03 06:00:00,13.5,97.7,0.0
2020-10-03 07:00:00,13.4,98.8,0.8
2020-10-03 08:00:00,13.5,98.8,10.3
2020-10-03 09:00:00,13.6,97.7,21.7
2020-10-03 10:00:00,13.7,98.9,37.5
2020-10-03 11:00:00,13.7,98.9,39.2
2020-10-03 12:00:00,13.9,98.8,31.7
2020-10-03 13:00:00,13.3,96.5,96.1
2020-10-03 14:00:00,12.6,95.3,75.0
2020-10-03 15:00:00,12.8,94.1,86.1
2020-10-03 16:00:00,12.7,91.8,67.5
2020-10-03 17:00:00,12.5,90.5,24.2
2020-10-03 18:00:00,12.1,92.8,5.0
2020-10-03 19:00:00,11.9,93.9,0.0
2020-10-03 20:00:00,11.6,95.2,0.0
2020-10-03 21:00:00,11.0,93.8,0.0
2020-10-03 22:00:00,10.9,96.3,0.0
2020-10-03 23:00:00,10.2,97.3,0.0
2020-10-04 00:00:00,9.7,98.7,0.0
2020-10-04 01:00:00,9.1,98.6,0.0
2020-10-04 02:00:00,8.7,97.2,0.0
2020-10-04 03:00:00,8.4,97.2,0.0
2020-10-04 04:00:00,8.3,97.2,0.0
2020-10-04 05:00:00,8.4,98.5,0.0
2020-10-04 06:00:00,8.6,100.0,0.0
2020-10-04 07:00:00,8.7,98.7,2.5
2020-10-04 08:00:00,8.8,98.6,20.0
2020-10-04 09:00:00,8.9,98.6,43.9
2020-10-04 10:00:00,9.0,98.7,56.9
2020-10-04 11:00:00,9.3,98.6,69.4
2020-10-04 12:00:00,9.8,97.4,108.6
2020-10-04 13:00:00,10.0,97.4,131.9
2020-10-04 14:00:00,10.1,98.6,92.2
2020-10-04 15:00:00,10.1,98.6,44.4
2020-10-04 16:00:00,10.5,97.4,66.7
2020-10-04 17:00:00,10.6,97.4,35.0
2020-10-04 18:00:00,10.4,97.4,6.7
2020-10-04 19:00:00,9.8,97.4,0.0
2020-10-04 20:00:00,9.6,97.3,0.0
2020-10-04 21:00:00,8.7,97.2,0.0
2020-10-04 22:00:00,8.7,97.2,0.0
2020-10-04 23:00:00,8.6,97.2,0.0
2020-10-05 00:00:00,9.5,98.7,0.0
2020-10-05 01:00:00,10.3,94.8,0.0
2020-10-05 02:00:00,9.4,97.3,0.0
2020-10-05 03:00:00,9.9,96.1,0.0
2020-10-05 04:00:00,9.6,96.0,0.0
2020-10-05 05:00:00,9.7,94.7,0.0
2020-10-05 06:00:00,9.2,96.0,0.0
2020-10-05 07:00:00,9.2,96.0,7.8
2020-10-05 08:00:00,10.2,96.1,49.2
2020-10-05 09:00:00,11.6,92.6,120.0
2020-10-05 10:00:00,11.3,95.0,65.8
2020-10-05 11:00:00,13.2,87.3,222.5
2020-10-05 12:00:00,13.7,80.9,289.7
2020-10-05 13:00:00,12.9,89.4,140.3
2020-10-05 14:00:00,13.6,88.6,161.9
2020-10-05 15:00:00,13.4,89.6,119.7
2020-10-05 16:00:00,13.4,90.7,62.5
2020-10-05 17:00:00,13.3,91.8,58.6
2020-10-05 18:00:00,13.2,86.2,3.1
2020-10-05 19:00:00,12.7,87.0,0.0
2020-10-05 20:00:00,12.5,85.7,0.0
2020-10-05 21:00:00,12.1,88.0,0.0
2020-10-05 22:00:00,11.6,90.2,0.0
2020-10-05 23:00:00,11.6,87.8,0.0
2020-10-06 00:00:00,9.9,89.5,0.0
2020-10-06 01:00:00,9.6,94.6,0.0
2020-10-06 02:00:00,10.5,92.3,0.0
2020-10-06 03:00:00,10.3,94.8,0.0
2020-10-06 04:00:00,10.0,98.7,0.0
2020-10-06 05:00:00,10.1,98.6,0.0
2020-10-06 06:00:00,9.9,98.7,0.0
2020-10-06 07:00:00,10.2,97.3,10.6
2020-10-06 08:00:00,11.1,93.7,76.7
2020-10-06 09:00:00,12.4,84.7,245.0
2020-10-06 10:00:00,13.0,79.3,338.6
2020-10-06 11:00:00,13.6,75.3,256.9
2020-10-06 12:00:00,14.3,74.8,246.1
2020-10-06 13:00:00,14.3,75.9,262.2
2020-10-06 14:00:00,14.4,71.8,248.1
2020-10-06 15:00:00,13.0,87.2,190.3
2020-10-06 16:00:00,12.5,90.4,37.5
2020-10-06 17:00:00,12.3,89.2,51.1
2020-10-06 18:00:00,11.5,85.3,7.5
2020-10-06 19:00:00,11.2,87.5,0.0
2020-10-06 20:00:00,11.0,88.7,0.0
2020-10-06 21:00:00,10.6,88.5,0.0
2020-10-06 22:00:00,10.2,88.4,0.0
2020-10-06 23:00:00,9.6,90.7,0.0
2020-10-07 00:00:00,10.2,88.4,0.0
2020-10-07 01:00:00,10.2,88.4,0.0
2020-10-07 02:00:00,10.5,87.2,0.0
2020-10-07 03:00:00,9.8,86.9,0.0
2020-10-07 04:00:00,9.4,86.7,0.0
2020-10-07 05:00:00,9.2,86.5,0.0
2020-10-07 06:00:00,9.3,86.5,0.0
2020-10-07 07:00:00,8.8,87.6,13.6
2020-10-07 08:00:00,9.2,87.8,85.6
2020-10-07 09:00:00,10.1,85.6,162.2
2020-10-07 10:00:00,11.7,79.3,239.7
2020-10-07 11:00:00,13.3,65.1,502.5
2020-10-07 12:00:00,13.4,60.9,446.9
2020-10-07 13:00:00,13.6,68.6,296.4
2020-10-07 14:00:00,14.6,60.4,393.9
2020-10-07 15:00:00,14.1,66.0,224.4
2020-10-07 16:00:00,13.5,66.3,119.2
2020-10-07 17:00:00,12.4,71.8,51.4
2020-10-07 18:00:00,11.4,77.9,3.3
2020-10-07 19:00:00,10.9,82.4,0.0
2020-10-07 20:00:00,10.9,86.1,0.0
2020-10-07 21:00:00,10.7,91.0,0.0
2020-10-07 22:00:00,10.5,96.1,0.0
2020-10-07 23:00:00,10.9,97.5,0.0
2020-10-08 00:00:00,11.0,98.7,0.0
2020-10-08 01:00:00,11.4,98.7,0.0
2020-10-08 02:00:00,12.8,98.8,0.0
2020-10-08 03:00:00,14.4,95.5,0.0
2020-10-08 04:00:00,14.8,92.2,0.0
2020-10-08 05:00:00,14.5,92.1,0.0
2020-10-08 06:00:00,14.9,90.1,0.0
2020-10-08 07:00:00,14.5,95.5,3.9
2020-10-08 08:00:00,15.4,92.4,31.7
2020-10-08 09:00:00,15.9,91.5,74.4
2020-10-08 10:00:00,16.3,90.5,143.9
2020-10-08 11:00:00,14.3,87.7,190.3
2020-10-08 12:00:00,12.9,88.2,244.2
2020-10-08 13:00:00,12.2,85.5,188.1
2020-10-08 14:00:00,12.4,84.5,235.0
2020-10-08 15:00:00,12.2,83.2,173.3
2020-10-08 16:00:00,11.7,85.3,59.2
2020-10-08 17:00:00,11.7,85.3,34.7
2020-10-08 18:00:00,11.6,80.4,2.8
2020-10-08 19:00:00,11.2,78.9,0.0
2020-10-08 20:00:00,10.6,82.1,0.0
2020-10-08 21:00:00,9.2,86.5,0.0
2020-10-08 22:00:00,8.6,87.5,0.0
2020-10-08 23:00:00,7.9,90.0,0.0
2020-10-09 00:00:00,7.2,92.6,0.0
2020-10-09 01:00:00,6.6,93.8,0.0
2020-10-09 02:00:00,6.6,93.8,0.0
2020-10-09 03:00:00,5.7,95.3,0.0
2020-10-09 04:00:00,6.2,96.9,0.0
2020-10-09 05:00:00,6.6,97.0,0.0
2020-10-09 06:00:00,6.4,96.9,0.0
2020-10-09 07:00:00,6.6,95.5,8.6
2020-10-09 08:00:00,8.1,90.1,102.8
2020-10-09 09:00:00,9.9,77.9,264.4
2020-10-09 10:00:00,10.2,79.4,245.8
2020-10-09 11:00:00,11.3,76.6,178.3
2020-10-09 12:00:00,11.8,73.4,158.1
2020-10-09 13:00:00,12.0,71.3,252.2
2020-10-09 14:00:00,12.3,72.7,200.6
2020-10-09 15:00:00,11.0,69.1,105.0
2020-10-09 16:00:00,11.1,75.2,110.0
2020-10-09 17:00:00,11.5,68.5,82.2
2020-10-09 18:00:00,9.1,74.5,6.7
2020-10-09 19:00:00,8.5,73.9,0.0
2020-10-09 20:00:00,7.4,79.7,0.0
2020-10-09 21:00:00,6.4,84.8,0.0
2020-10-09 22:00:00,6.0,86.2,0.0
2020-10-09 23:00:00,5.4,88.9,0.0
2020-10-10 00:00:00,5.3,87.3,0.0
2020-10-10 01:00:00,5.3,90.3,0.0
2020-10-10 02:00:00,4.7,90.2,0.0
2020-10-10 03:00:00,5.0,90.3,0.0
2020-10-10 04:00:00,4.8,91.9,0.0
2020-10-10 05:00:00,4.6,91.7,0.0
2020-10-10 06:00:00,5.2,90.3,0.0
2020-10-10 07:00:00,5.3,91.9,4.2
2020-10-10 08:00:00,6.2,90.8,63.6
2020-10-10 09:00:00,8.9,84.9,113.9
2020-10-10 10:00:00,10.0,79.2,106.9
2020-10-10 11:00:00,10.6,77.1,146.1
2020-10-10 12:00:00,11.6,76.8,286.7
2020-10-10 13:00:00,12.5,76.3,285.6
2020-10-10 14:00:00,12.5,76.3,240.8
2020-10-10 15:00:00,11.9,90.2,111.1
2020-10-10 16:00:00,12.4,77.4,164.7
2020-10-10 17:00:00,11.6,80.3,85.6
2020-10-10 18:00:00,10.5,87.1,8.3
2020-10-10 19:00:00,9.5,90.6,0.0
2020-10-10 20:00:00,8.7,94.4,0.0
2020-10-10 21:00:00,8.0,92.8,0.0
2020-10-10 22:00:00,7.0,94.0,0.0
2020-10-10 23:00:00,7.0,94.0,0.0
2020-10-11 00:00:00,7.2,97.0,0.0
2020-10-11 01:00:00,8.4,95.6,0.0
2020-10-11 02:00:00,8.7,94.4,0.0
2020-10-11 03:00:00,8.4,92.9,0.0
2020-10-11 04:00:00,7.6,94.2,0.0
2020-10-11 05:00:00,7.0,95.5,0.0
2020-10-11 06:00:00,6.7,95.4,0.0
2020-10-11 07:00:00,6.9,92.6,5.0
2020-10-11 08:00:00,7.9,91.4,102.5
2020-10-11 09:00:00,9.7,82.8,263.3
2020-10-11 10:00:00,10.7,79.6,343.1
2020-10-11 11:00:00,11.9,72.3,473.6
2020-10-11 12:00:00,12.3,70.4,350.3
2020-10-11 13:00:00,12.8,66.4,426.4
2020-10-11 14:00:00,13.2,65.8,422.5
2020-10-11 15:00:00,13.0,60.1,370.0
2020-10-11 16:00:00,12.2,61.3,290.6
2020-10-11 17:00:00,10.9,68.9,34.4
2020-10-11 18:00:00,9.4,77.3,2.2
2020-10-11 19:00:00,9.7,77.6,0.0
2020-10-11 20:00:00,9.1,79.7,0.0
2020-10-11 21:00:00,8.7,83.5,0.0
2020-10-11 22:00:00,8.4,84.6,0.0
2020-10-11 23:00:00,7.6,85.5,0.0
2020-10-12 00:00:00,7.1,91.1,0.0
2020-10-12 01:00:00,6.7,93.9,0.0
2020-10-12 02:00:00,7.0,94.0,0.0
2020-10-12 03:00:00,6.9,95.5,0.0
2020-10-12 04:00:00,6.3,95.3,0.0
2020-10-12 05:00:00,6.5,95.4,0.0
2020-10-12 06:00:00,6.8,94.0,0.0
2020-10-12 07:00:00,7.1,94.1,1.7
2020-10-12 08:00:00,7.6,91.3,31.9
2020-10-12 09:00:00,8.6,87.5,103.1
2020-10-12 10:00:00,9.8,82.8,176.4
2020-10-12 11:00:00,10.4,78.2,150.8
2020-10-12 12:00:00,11.2,77.7,183.1
2020-10-12 13:00:00,11.5,76.8,176.9
2020-10-12 14:00:00,11.6,75.7,138.9
2020-10-12 15:00:00,9.6,91.9,69.7
2020-10-12 16:00:00,9.0,97.3,60.6
2020-10-12 17:00:00,9.7,98.7,26.4
2020-10-12 18:00:00,9.7,98.7,2.8
2020-10-12 19:00:00,9.7,98.7,0.0
2020-10-12 20:00:00,9.8,98.7,0.0
2020-10-12 21:00:00,9.4,98.6,0.0
2020-10-12 22:00:00,8.8,95.9,0.0
2020-10-12 23:00:00,7.9,95.7,0.0
2020-10-13 00:00:00,7.4,94.2,0.0
2020-10-13 01:00:00,7.4,95.6,0.0
2020-10-13 02:00:00,7.4,95.6,0.0
2020-10-13 03:00:00,7.1,94.2,0.0
2020-10-13 04:00:00,7.0,95.6,0.0
2020-10-13 05:00:00,7.5,95.7,0.0
2020-10-13 06:00:00,7.5,95.7,0.0
2020-10-13 07:00:00,7.3,95.6,2.5
2020-10-13 08:00:00,7.7,94.3,52.5
2020-10-13 09:00:00,9.2,89.2,202.2
2020-10-13 10:00:00,9.4,81.4,463.9
2020-10-13 11:00:00,9.9,80.5,263.6
2020-10-13 12:00:00,11.0,76.4,317.8
2020-10-13 13:00:00,11.5,72.1,327.5
2020-10-13 14:00:00,11.8,68.9,290.0
2020-10-13 15:00:00,11.2,71.8,235.6
2020-10-13 16:00:00,11.9,73.6,185.8
2020-10-13 17:00:00,10.3,88.3,35.8
2020-10-13 18:00:00,9.5,93.3,1.7
2020-10-13 19:00:00,9.2,97.3,0.0
2020-10-13 20:00:00,9.4,98.6,0.0
2020-10-13 21:00:00,9.4,97.3,0.0
2020-10-13 22:00:00,8.5,98.6,0.0
2020-10-13 23:00:00,9.0,95.9,0.0
2020-10-14 00:00:00,8.6,95.8,0.0
2020-10-14 01:00:00,7.3,97.1,0.0
2020-10-14 02:00:00,7.7,95.7,0.0
2020-10-14 03:00:00,7.6,95.7,0.0
2020-10-14 04:00:00,7.4,95.6,0.0
2020-10-14 05:00:00,7.5,95.7,0.0
2020-10-14 06:00:00,7.1,95.5,0.0
2020-10-14 07:00:00,7.3,97.1,4.4
2020-10-14 08:00:00,8.2,95.8,70.6
2020-10-14 09:00:00,9.4,94.5,124.2
2020-10-14 10:00:00,11.5,91.3,224.7
2020-10-14 11:00:00,13.3,76.9,394.2
2020-10-14 12:00:00,13.7,69.6,483.6
2020-10-14 13:00:00,11.5,83.9,296.9
2020-10-14 14:00:00,12.3,90.3,179.4
2020-10-14 15:00:00,12.3,79.7,153.6
2020-10-14 16:00:00,10.0,89.5,101.7
2020-10-14 17:00:00,10.3,90.9,45.8
2020-10-14 18:00:00,9.5,86.5,2.2
2020-10-14 19:00:00,8.9,88.9,0.0
2020-10-14 20:00:00,8.3,90.1,0.0
2020-10-14 21:00:00,8.5,91.6,0.0
2020-10-14 22:00:00,8.5,91.6,0.0
2020-10-14 23:00:00,7.7,94.2,0.0
2020-10-15 00:00:00,7.9,91.4,0.0
2020-10-15 01:00:00,7.9,90.0,0.0
2020-10-15 02:00:00,7.5,91.2,0.0
2020-10-15 03:00:00,6.9,92.6,0.0
2020-10-15 04:00:00,7.0,94.0,0.0
2020-10-15 05:00:00,6.6,95.4,0.0
2020-10-15 06:00:00,6.6,95.4,0.0
2020-10-15 07:00:00,7.2,94.0,2.2
2020-10-15 08:00:00,7.9,92.8,53.3
2020-10-15 09:00:00,8.4,91.6,121.4
2020-10-15 10:00:00,8.9,91.7,127.2
2020-10-15 11:00:00,10.6,85.8,249.4
2020-10-15 12:00:00,9.9,89.3,260.0
2020-10-15 13:00:00,11.9,81.7,448.1
2020-10-15 14:00:00,10.1,86.8,156.9
2020-10-15 15:00:00,10.9,83.5,211.7
2020-10-15 16:00:00,9.5,82.6,132.5
2020-10-15 17:00:00,8.8,88.9,38.1
2020-10-15 18:00:00,9.0,82.2,1.9
2020-10-15 19:00:00,8.5,90.3,0.0
2020-10-15 20:00:00,8.0,92.8,0.0
2020-10-15 21:00:00,7.9,92.8,0.0
2020-10-15 22:00:00,7.9,94.2,0.0
2020-10-15 23:00:00,7.4,95.5,0.0
2020-10-16 00:00:00,7.3,97.1,0.0
2020-10-16 01:00:00,7.6,95.6,0.0
2020-10-16 02:00:00,7.5,94.1,0.0
2020-10-16 03:00:00,6.8,94.0,0.0
2020-10-16 04:00:00,7.3,94.0,0.0
2020-10-16 05:00:00,7.1,95.4,0.0
2020-10-16 06:00:00,7.2,94.0,0.0
2020-10-16 07:00:00,7.4,92.6,1.1
2020-10-16 08:00:00,7.8,95.6,20.3
2020-10-16 09:00:00,8.7,95.8,66.9
2020-10-16 10:00:00,9.5,94.5,126.9
2020-10-16 11:00:00,10.3,88.3,175.0
2020-10-16 12:00:00,11.2,87.4,172.2
2020-10-16 13:00:00,11.4,82.6,203.1
2020-10-16 14:00:00,11.6,78.0,154.2
2020-10-16 15:00:00,11.7,72.1,136.1
2020-10-16 16:00:00,11.5,76.7,107.8
2020-10-16 17:00:00,10.7,89.7,27.8
2020-10-16 18:00:00,10.3,92.2,1.1
2020-10-16 19:00:00,9.8,93.3,0.0
2020-10-16 20:00:00,9.6,93.2,0.0
2020-10-16 21:00:00,9.4,93.2,0.0
2020-10-16 22:00:00,9.3,90.5,0.0
2020-10-16 23:00:00,9.3,90.5,0.0
2020-10-17 00:00:00,9.2,89.2,0.0
2020-10-17 01:00:00,9.1,89.1,0.0
2020-10-17 02:00:00,8.9,90.4,0.0
