Electricity Pricing [£/kWh],6h Prediction Electricity Pricing [£/kWh],12h Prediction Electricity Pricing [£/kWh],24h Prediction Electricity Pricing [£/kWh]
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.5396
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.5396
0.55,0.55,0.55,0.5396
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.5396,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.5396,0.5396,0.55
0.55,0.55,0.5396,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.5396,0.5396,0.55,0.5462
0.55,0.5396,0.55,0.5286
0.55,0.55,0.55,0.5242
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.5396,0.55,0.55,0.55
0.5396,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.5462,0.55
0.55,0.55,0.5286,0.55
0.55,0.55,0.5242,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.5462,0.55,0.55
0.55,0.5286,0.55,0.55
0.55,0.5242,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.5462,0.55,0.55,0.55
0.5286,0.55,0.55,0.55
0.5242,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.7799
0.55,0.55,0.55,0.7799
0.55,0.55,0.55,0.7799
0.55,0.55,0.55,0.7505
0.55,0.55,0.55,0.7799
0.55,0.55,0.55,0.7125
0.55,0.55,0.55,0.7276
0.55,0.55,0.55,0.7276
0.55,0.55,0.55,0.7164
0.55,0.55,0.55,0.778
0.55,0.55,0.55,0.7799
0.55,0.55,0.55,0.7799
0.55,0.55,0.7799,0.7799
0.55,0.55,0.7799,0.7335
0.55,0.55,0.7799,0.6908
0.55,0.55,0.7505,0.693
0.55,0.55,0.7799,0.6852
0.55,0.55,0.7125,0.688
0.55,0.7799,0.7276,0.7071
0.55,0.7799,0.7276,0.7799
0.55,0.7799,0.7164,0.7799
0.55,0.7505,0.778,0.7799
0.55,0.7799,0.7799,0.7799
0.55,0.7125,0.7799,0.7799
0.7799,0.7276,0.7799,0.7431
0.7799,0.7276,0.7335,0.7165
0.7799,0.7164,0.6908,0.6517
0.7505,0.778,0.693,0.6269
0.7799,0.7799,0.6852,0.5889
0.7125,0.7799,0.688,0.6014
0.7276,0.7799,0.7071,0.5889
0.7276,0.7335,0.7799,0.6491
0.7164,0.6908,0.7799,0.6898
0.778,0.693,0.7799,0.7799
0.7799,0.6852,0.7799,0.7799
0.7799,0.688,0.7799,0.7799
0.7799,0.7071,0.7431,0.7799
0.7335,0.7799,0.7165,0.7799
0.6908,0.7799,0.6517,0.7799
0.693,0.7799,0.6269,0.7799
0.6852,0.7799,0.5889,0.7799
0.688,0.7799,0.6014,0.7799
0.7071,0.7431,0.5889,0.7799
0.7799,0.7165,0.6491,0.7799
0.7799,0.6517,0.6898,0.7799
0.7799,0.6269,0.7799,0.7799
0.7799,0.5889,0.7799,0.7799
0.7799,0.6014,0.7799,0.7799
0.7431,0.5889,0.7799,0.7799
0.7165,0.6491,0.7799,0.6844
0.6517,0.6898,0.7799,0.6505
0.6269,0.7799,0.7799,0.536
0.5889,0.7799,0.7799,0.5165
0.6014,0.7799,0.7799,0.5182
0.5889,0.7799,0.7799,0.5167
0.6491,0.7799,0.7799,0.5264
0.6898,0.7799,0.7799,0.5623
0.7799,0.7799,0.7799,0.7799
0.7799,0.7799,0.7799,0.7799
0.7799,0.7799,0.7799,0.7799
0.7799,0.7799,0.7799,0.7799
0.7799,0.7799,0.6844,0.7799
0.7799,0.7799,0.6505,0.7375
0.7799,0.7799,0.536,0.6395
0.7799,0.7799,0.5165,0.5413
0.7799,0.7799,0.5182,0.5636
0.7799,0.7799,0.5167,0.6902
0.7799,0.6844,0.5264,0.7799
0.7799,0.6505,0.5623,0.7799
0.7799,0.536,0.7799,0.7799
0.7799,0.5165,0.7799,0.7799
0.7799,0.5182,0.7799,0.7428
0.7799,0.5167,0.7799,0.575
0.6844,0.5264,0.7799,0.3296
0.6505,0.5623,0.7375,0.5424
0.536,0.7799,0.6395,0.4278
0.5165,0.7799,0.5413,0.506
0.5182,0.7799,0.5636,0.4712
0.5167,0.7799,0.6902,0.4647
0.5264,0.7799,0.7799,0.4697
0.5623,0.7375,0.7799,0.5202
0.7799,0.6395,0.7799,0.5843
0.7799,0.5413,0.7799,0.6215
0.7799,0.5636,0.7428,0.6687
0.7799,0.6902,0.575,0.5016
0.7799,0.7799,0.3296,0.4553
0.7375,0.7799,0.5424,0.3859
0.6395,0.7799,0.4278,0.452
0.5413,0.7799,0.506,0.3965
0.5636,0.7428,0.4712,0.4247
0.6902,0.575,0.4647,0.4584
0.7799,0.3296,0.4697,0.6481
0.7799,0.5424,0.5202,0.752
0.7799,0.4278,0.5843,0.7799
0.7799,0.506,0.6215,0.7056
0.7428,0.4712,0.6687,0.6189
0.575,0.4647,0.5016,0.5325
0.3296,0.4697,0.4553,0.5094
0.5424,0.5202,0.3859,0.5839
0.4278,0.5843,0.452,0.5448
0.506,0.6215,0.3965,0.4994
0.4712,0.6687,0.4247,0.4419
0.4647,0.5016,0.4584,0.4863
0.4697,0.4553,0.6481,0.4419
0.5202,0.3859,0.752,0.4401
0.5843,0.452,0.7799,0.4156
0.6215,0.3965,0.7056,0.459
0.6687,0.4247,0.6189,0.441
0.5016,0.4584,0.5325,0.3283
0.4553,0.6481,0.5094,0.4787
0.3859,0.752,0.5839,0.5072
0.452,0.7799,0.5448,0.5108
0.3965,0.7056,0.4994,0.5395
0.4247,0.6189,0.4419,0.4961
0.4584,0.5325,0.4863,0.4256
0.6481,0.5094,0.4419,0.7145
0.752,0.5839,0.4401,0.7799
0.7799,0.5448,0.4156,0.7799
0.7056,0.4994,0.459,0.778
0.6189,0.4419,0.441,0.7107
0.5325,0.4863,0.3283,0.4851
0.5094,0.4419,0.4787,0.3658
0.5839,0.4401,0.5072,0.5431
0.5448,0.4156,0.5108,0.4796
0.4994,0.459,0.5395,0.4653
0.4419,0.441,0.4961,0.4675
0.4863,0.3283,0.4256,0.4586
0.4419,0.4787,0.7145,0.4653
0.4401,0.5072,0.7799,0.4939
0.4156,0.5108,0.7799,0.5887
0.459,0.5395,0.778,0.6675
0.441,0.4961,0.7107,0.7799
0.3283,0.4256,0.4851,0.7758
0.4787,0.7145,0.3658,0.5424
0.5072,0.7799,0.5431,0.4913
0.5108,0.7799,0.4796,0.4929
0.5395,0.778,0.4653,0.4978
0.4961,0.7107,0.4675,0.5107
0.4256,0.4851,0.4586,0.6592
0.7145,0.3658,0.4653,0.7799
0.7799,0.5431,0.4939,0.7799
0.7799,0.4796,0.5887,0.7799
0.778,0.4653,0.6675,0.7799
0.7107,0.4675,0.7799,0.7272
0.4851,0.4586,0.7758,0.649
0.3658,0.4653,0.5424,0.5662
0.5431,0.4939,0.4913,0.5224
0.4796,0.5887,0.4929,0.4747
0.4653,0.6675,0.4978,0.4628
0.4675,0.7799,0.5107,0.441
0.4586,0.7758,0.6592,0.4749
0.4653,0.5424,0.7799,0.5402
0.4939,0.4913,0.7799,0.5515
0.5887,0.4929,0.7799,0.6822
0.6675,0.4978,0.7799,0.752
0.7799,0.5107,0.7272,0.7799
0.7758,0.6592,0.649,0.7325
0.5424,0.7799,0.5662,0.5755
0.4913,0.7799,0.5224,0.5735
0.4929,0.7799,0.4747,0.5328
0.4978,0.7799,0.4628,0.5296
0.5107,0.7272,0.441,0.6593
0.6592,0.649,0.4749,0.7354
0.7799,0.5662,0.5402,0.7799
0.7799,0.5224,0.5515,0.7799
0.7799,0.4747,0.6822,0.7799
0.7799,0.4628,0.752,0.7799
0.7272,0.441,0.7799,0.715
0.649,0.4749,0.7325,0.637
0.5662,0.5402,0.5755,0.4406
0.5224,0.5515,0.5735,0.4496
0.4747,0.6822,0.5328,0.3726
0.4628,0.752,0.5296,0.3695
0.441,0.7799,0.6593,0.3604
0.4749,0.7325,0.7354,0.3691
0.5402,0.5755,0.7799,0.3799
0.5515,0.5735,0.7799,0.4068
0.6822,0.5328,0.7799,0.4785
0.752,0.5296,0.7799,0.6121
0.7799,0.6593,0.715,0.6878
0.7325,0.7354,0.637,0.6694
0.5755,0.7799,0.4406,0.5265
0.5735,0.7799,0.4496,0.5158
0.5328,0.7799,0.3726,0.5066
0.5296,0.7799,0.3695,0.5228
0.6593,0.715,0.3604,0.5905
0.7354,0.637,0.3691,0.6716
0.7799,0.4406,0.3799,0.7799
0.7799,0.4496,0.4068,0.7799
0.7799,0.3726,0.4785,0.7799
0.7799,0.3695,0.6121,0.7799
0.715,0.3604,0.6878,0.7555
0.637,0.3691,0.6694,0.7065
0.4406,0.3799,0.5265,0.4796
0.4496,0.4068,0.5158,0.3896
0.3726,0.4785,0.5066,0.3226
0.3695,0.6121,0.5228,0.3072
0.3604,0.6878,0.5905,0.295
0.3691,0.6694,0.6716,0.2866
0.3799,0.5265,0.7799,0.2999
0.4068,0.5158,0.7799,0.3243
0.4785,0.5066,0.7799,0.4315
0.6121,0.5228,0.7799,0.6798
0.6878,0.5905,0.7555,0.7799
0.6694,0.6716,0.7065,0.7729
0.5265,0.7799,0.4796,0.7411
0.5158,0.7799,0.3896,0.775
0.5066,0.7799,0.3226,0.7321
0.5228,0.7799,0.3072,0.6912
0.5905,0.7555,0.295,0.6844
0.6716,0.7065,0.2866,0.6315
0.7799,0.4796,0.2999,0.7669
0.7799,0.3896,0.3243,0.7799
0.7799,0.3226,0.4315,0.7799
0.7799,0.3072,0.6798,0.7799
0.7555,0.295,0.7799,0.7005
0.7065,0.2866,0.7729,0.6119
0.4796,0.2999,0.7411,0.397
0.3896,0.3243,0.775,0.5777
0.3226,0.4315,0.7321,0.5128
0.3072,0.6798,0.6912,0.4626
0.295,0.7799,0.6844,0.4796
0.2866,0.7729,0.6315,0.4741
0.2999,0.7411,0.7669,0.531
0.3243,0.775,0.7799,0.5411
0.4315,0.7321,0.7799,0.6901
0.6798,0.6912,0.7799,0.7393
0.7799,0.6844,0.7005,0.742
0.7729,0.6315,0.6119,0.662
0.7411,0.7669,0.397,0.6045
0.775,0.7799,0.5777,0.6065
0.7321,0.7799,0.5128,0.5516
0.6912,0.7799,0.4626,0.5483
0.6844,0.7005,0.4796,0.5527
0.6315,0.6119,0.4741,0.6108
0.7669,0.397,0.531,0.7799
0.7799,0.5777,0.5411,0.7799
0.7799,0.5128,0.6901,0.7799
0.7799,0.4626,0.7393,0.7799
0.7005,0.4796,0.742,0.7225
0.6119,0.4741,0.662,0.7106
0.397,0.531,0.6045,0.6217
0.5777,0.5411,0.6065,0.7207
0.5128,0.6901,0.5516,0.6517
0.4626,0.7393,0.5483,0.5843
0.4796,0.742,0.5527,0.5858
0.4741,0.662,0.6108,0.5369
0.531,0.6045,0.7799,0.5724
0.5411,0.6065,0.7799,0.6527
0.6901,0.5516,0.7799,0.6886
0.7393,0.5483,0.7799,0.6868
0.742,0.5527,0.7225,0.734
0.662,0.6108,0.7106,0.7342
0.6045,0.7799,0.6217,0.771
0.6065,0.7799,0.7207,0.778
0.5516,0.7799,0.6517,0.6967
0.5483,0.7799,0.5843,0.6654
0.5527,0.7225,0.5858,0.6267
0.6108,0.7106,0.5369,0.6371
0.7799,0.6217,0.5724,0.7799
0.7799,0.7207,0.6527,0.7799
0.7799,0.6517,0.6886,0.7799
0.7799,0.5843,0.6868,0.7799
0.7225,0.5858,0.734,0.7799
0.7106,0.5369,0.7342,0.7546
0.6217,0.5724,0.771,0.7659
0.7207,0.6527,0.778,0.7692
0.6517,0.6886,0.6967,0.7416
0.5843,0.6868,0.6654,0.6792
0.5858,0.734,0.6267,0.6934
0.5369,0.7342,0.6371,0.6341
0.5724,0.771,0.7799,0.6534
0.6527,0.778,0.7799,0.6633
0.6886,0.6967,0.7799,0.7648
0.6868,0.6654,0.7799,0.7225
0.734,0.6267,0.7799,0.7198
0.7342,0.6371,0.7546,0.6759
0.771,0.7799,0.7659,0.7332
0.778,0.7799,0.7692,0.6654
0.6967,0.7799,0.7416,0.5219
0.6654,0.7799,0.6792,0.5149
0.6267,0.7799,0.6934,0.5226
0.6371,0.7546,0.6341,0.6659
0.7799,0.7659,0.6534,0.7799
0.7799,0.7692,0.6633,0.7799
0.7799,0.7416,0.7648,0.7799
0.7799,0.6792,0.7225,0.7799
0.7799,0.6934,0.7198,0.7799
0.7546,0.6341,0.6759,0.7538
0.7659,0.6534,0.7332,0.609
0.7692,0.6633,0.6654,0.6228
0.7416,0.7648,0.5219,0.5865
0.6792,0.7225,0.5149,0.5633
0.6934,0.7198,0.5226,0.5816
0.6341,0.6759,0.6659,0.5336
0.6534,0.7332,0.7799,0.5882
0.6633,0.6654,0.7799,0.6284
0.7648,0.5219,0.7799,0.7166
0.7225,0.5149,0.7799,0.7428
0.7198,0.5226,0.7799,0.7799
0.6759,0.6659,0.7538,0.7497
0.7332,0.7799,0.609,0.6997
0.6654,0.7799,0.6228,0.6738
0.5219,0.7799,0.5865,0.6392
0.5149,0.7799,0.5633,0.613
0.5226,0.7799,0.5816,0.6108
0.6659,0.7538,0.5336,0.6853
0.7799,0.609,0.5882,0.7799
0.7799,0.6228,0.6284,0.7799
0.7799,0.5865,0.7166,0.7799
0.7799,0.5633,0.7428,0.7799
0.7799,0.5816,0.7799,0.7428
0.7538,0.5336,0.7497,0.6656
0.609,0.5882,0.6997,0.5825
0.6228,0.6284,0.6738,0.5716
0.5865,0.7166,0.6392,0.5457
0.5633,0.7428,0.613,0.5416
0.5816,0.7799,0.6108,0.5094
0.5336,0.7497,0.6853,0.529
0.5882,0.6997,0.7799,0.5602
0.6284,0.6738,0.7799,0.5703
0.7166,0.6392,0.7799,0.6967
0.7428,0.613,0.7799,0.711
0.7799,0.6108,0.7428,0.7679
0.7497,0.6853,0.6656,0.7292
0.6997,0.7799,0.5825,0.7054
0.6738,0.7799,0.5716,0.6751
0.6392,0.7799,0.5457,0.6725
0.613,0.7799,0.5416,0.67
0.6108,0.7428,0.5094,0.6662
0.6853,0.6656,0.529,0.6889
0.7799,0.5825,0.5602,0.7799
0.7799,0.5716,0.5703,0.7799
0.7799,0.5457,0.6967,0.7799
0.7799,0.5416,0.711,0.7799
0.7428,0.5094,0.7679,0.7504
0.6656,0.529,0.7292,0.7016
0.5825,0.5602,0.7054,0.6297
0.5716,0.5703,0.6751,0.6383
0.5457,0.6967,0.6725,0.6336
0.5416,0.711,0.67,0.5738
0.5094,0.7679,0.6662,0.5678
0.529,0.7292,0.6889,0.5263
0.5602,0.7054,0.7799,0.5369
0.5703,0.6751,0.7799,0.5539
0.6967,0.6725,0.7799,0.7505
0.711,0.67,0.7799,0.7799
0.7679,0.6662,0.7504,0.7799
0.7292,0.6889,0.7016,0.7799
0.7054,0.7799,0.6297,0.7799
0.6751,0.7799,0.6383,0.7799
0.6725,0.7799,0.6336,0.7799
0.67,0.7799,0.5738,0.6523
0.6662,0.7504,0.5678,0.68
0.6889,0.7016,0.5263,0.6529
0.7799,0.6297,0.5369,0.7799
0.7799,0.6383,0.5539,0.7799
0.7799,0.6336,0.7505,0.7799
0.7799,0.5738,0.7799,0.7799
0.7504,0.5678,0.7799,0.7799
0.7016,0.5263,0.7799,0.7295
0.6297,0.5369,0.7799,0.6439
0.6383,0.5539,0.7799,0.6858
0.6336,0.7505,0.7799,0.642
0.5738,0.7799,0.6523,0.628
0.5678,0.7799,0.68,0.6064
0.5263,0.7799,0.6529,0.5673
0.5369,0.7799,0.7799,0.6033
0.5539,0.7799,0.7799,0.5993
0.7505,0.7799,0.7799,0.7343
0.7799,0.6523,0.7799,0.7799
0.7799,0.68,0.7799,0.7799
0.7799,0.6529,0.7295,0.764
0.7799,0.7799,0.6439,0.7045
0.7799,0.7799,0.6858,0.636
0.7799,0.7799,0.642,0.5968
0.6523,0.7799,0.628,0.6049
0.68,0.7799,0.6064,0.6105
0.6529,0.7295,0.5673,0.5982
0.7799,0.6439,0.6033,0.7724
0.7799,0.6858,0.5993,0.7799
0.7799,0.642,0.7343,0.7799
0.7799,0.628,0.7799,0.7799
0.7799,0.6064,0.7799,0.7317
0.7295,0.5673,0.764,0.6747
0.6439,0.6033,0.7045,0.6068
0.6858,0.5993,0.636,0.6443
0.642,0.7343,0.5968,0.5579
0.628,0.7799,0.6049,0.5437
0.6064,0.7799,0.6105,0.5486
0.5673,0.764,0.5982,0.5369
0.6033,0.7045,0.7724,0.5402
0.5993,0.636,0.7799,0.6945
0.7343,0.5968,0.7799,0.7582
0.7799,0.6049,0.7799,0.7799
0.7799,0.6105,0.7317,0.7799
0.764,0.5982,0.6747,0.6207
0.7045,0.7724,0.6068,0.4752
0.636,0.7799,0.6443,0.5107
0.5968,0.7799,0.5579,0.536
0.6049,0.7799,0.5437,0.5182
0.6105,0.7317,0.5486,0.49
0.5982,0.6747,0.5369,0.463
0.7724,0.6068,0.5402,0.6326
0.7799,0.6443,0.6945,0.7539
0.7799,0.5579,0.7582,0.7799
0.7799,0.5437,0.7799,0.7428
0.7317,0.5486,0.7799,0.6902
0.6747,0.5369,0.6207,0.6176
0.6068,0.5402,0.4752,0.5515
0.6443,0.6945,0.5107,0.4506
0.5579,0.7582,0.536,0.4522
0.5437,0.7799,0.5182,0.3859
0.5486,0.7799,0.49,0.321
0.5369,0.6207,0.463,0.3087
0.5402,0.4752,0.6326,0.3218
0.6945,0.5107,0.7539,0.3837
0.7582,0.536,0.7799,0.5241
0.7799,0.5182,0.7428,0.497
0.7799,0.49,0.6902,0.5231
0.6207,0.463,0.6176,0.4792
0.4752,0.6326,0.5515,0.4862
0.5107,0.7539,0.4506,0.4222
0.536,0.7799,0.4522,0.4457
0.5182,0.7428,0.3859,0.349
0.49,0.6902,0.321,0.3367
0.463,0.6176,0.3087,0.3197
0.6326,0.5515,0.3218,0.5568
0.7539,0.4506,0.3837,0.5504
0.7799,0.4522,0.5241,0.6593
0.7428,0.3859,0.497,0.5336
0.6902,0.321,0.5231,0.5027
0.6176,0.3087,0.4792,0.4384
0.5515,0.3218,0.4862,0.4608
0.4506,0.3837,0.4222,0.4994
0.4522,0.5241,0.4457,0.4421
0.3859,0.497,0.349,0.441
0.321,0.5231,0.3367,0.4398
0.3087,0.4792,0.3197,0.3881
0.3218,0.4862,0.5568,0.4278
0.3837,0.4222,0.5504,0.4294
0.5241,0.4457,0.6593,0.4366
0.497,0.349,0.5336,0.4326
0.5231,0.3367,0.5027,0.4545
0.4792,0.3197,0.4384,0.4608
0.4862,0.5568,0.4608,0.4227
0.4222,0.5504,0.4994,0.4316
0.4457,0.6593,0.4421,0.4603
0.349,0.5336,0.441,0.4476
0.3367,0.5027,0.4398,0.4432
0.3197,0.4384,0.3881,0.4418
0.5568,0.4608,0.4278,0.6098
0.5504,0.4994,0.4294,0.6833
0.6593,0.4421,0.4366,0.7473
0.5336,0.441,0.4326,0.6505
0.5027,0.4398,0.4545,0.5295
0.4384,0.3881,0.4608,0.467
0.4608,0.4278,0.4227,0.4575
0.4994,0.4294,0.4316,0.4388
0.4421,0.4366,0.4603,0.4038
0.441,0.4326,0.4476,0.4101
0.4398,0.4545,0.4432,0.4096
0.3881,0.4608,0.4418,0.3516
0.4278,0.4227,0.6098,0.3985
0.4294,0.4316,0.6833,0.5028
0.4366,0.4603,0.7473,0.4825
0.4326,0.4476,0.6505,0.459
0.4545,0.4432,0.5295,0.5155
0.4608,0.4418,0.467,0.4579
0.4227,0.6098,0.4575,0.4554
0.4316,0.6833,0.4388,0.4218
0.4603,0.7473,0.4038,0.4336
0.4476,0.6505,0.4101,0.4218
0.4432,0.5295,0.4096,0.4397
0.4418,0.467,0.3516,0.421
0.6098,0.4575,0.3985,0.6921
0.6833,0.4388,0.5028,0.7779
0.7473,0.4038,0.4825,0.7799
0.6505,0.4101,0.459,0.7799
0.5295,0.4096,0.5155,0.7097
0.467,0.3516,0.4579,0.6319
0.4575,0.3985,0.4554,0.5036
0.4388,0.5028,0.4218,0.4829
0.4038,0.4825,0.4336,0.4866
0.4101,0.459,0.4218,0.4649
0.4096,0.5155,0.4397,0.4454
0.3516,0.4579,0.421,0.4454
0.3985,0.4554,0.6921,0.4454
0.5028,0.4218,0.7779,0.4591
0.4825,0.4336,0.7799,0.5634
0.459,0.4218,0.7799,0.6739
0.5155,0.4397,0.7097,0.7799
0.4579,0.421,0.6319,0.7538
0.4554,0.6921,0.5036,0.7056
0.4218,0.7779,0.4829,0.68
0.4336,0.7799,0.4866,0.6771
0.4218,0.7799,0.4649,0.6633
0.4397,0.7097,0.4454,0.6758
0.421,0.6319,0.4454,0.7127
0.6921,0.5036,0.4454,0.7799
0.7779,0.4829,0.4591,0.7799
0.7799,0.4866,0.5634,0.7799
